,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation_function,param_model__dropout_rate,param_model__init,param_model__learning_rate,param_model__neuron1,param_model__neuron2,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
10,5.1855519612630205,0.34202200255864257,0.4211532274881999,0.012753273122611724,10,10,relu,0.0,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.7365853658536585,0.7303921568627451,0.7442770604176631,0.015465039049210252,175
11,4.721800009409587,0.13180826487216077,0.43167853355407715,0.015768009344123753,10,10,relu,0.0,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7219512195121951,0.7073170731707317,0.75,0.7264227642276423,0.017709773098204866,211
12,4.829694986343384,0.07070757090225757,0.4038068453470866,0.029256440933077558,10,10,relu,0.0,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.7707317073170732,0.7745098039215687,0.7752431053722302,0.00401652073051419,4
13,4.746542692184448,0.1492954120101348,0.44165269533793133,0.012563963842085822,10,10,relu,0.0,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7268292682926829,0.7365853658536585,0.7254901960784313,0.7296349434082576,0.004945001363390101,206
14,4.899695158004761,0.06403217485667431,0.4336849848429362,0.041662593858872,10,10,relu,0.0,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7609756097560976,0.7609756097560976,0.75,0.7573170731707317,0.005173952057462548,111
15,5.049859285354614,0.04792022736987155,0.44766982396443683,0.025847579135241574,10,10,relu,0.0,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7560975609756098,0.751219512195122,0.7598039215686274,0.755706998246453,0.0035154350614622245,121
16,5.348037640253703,0.05986821446022518,0.41052905718485516,0.01844831453911848,10,10,relu,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7658536585365854,0.6926829268292682,0.7401960784313726,0.7329108879324088,0.030312753037851813,197
17,5.319191932678223,0.19733351865754342,0.43186386426289874,0.031974537585409676,10,10,relu,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7951219512195122,0.6780487804878049,0.7058823529411765,0.7263510282161646,0.04993834082765501,212
18,5.471375068028768,0.060313056720064054,0.4509728749593099,0.04959123933335386,10,10,relu,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7951219512195122,0.6780487804878049,0.7058823529411765,0.7263510282161646,0.04993834082765501,212
19,5.688281536102295,0.1612365669385787,0.49099938074747723,0.014746780008898104,10,10,relu,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7658536585365854,0.7170731707317073,0.7058823529411765,0.7296030607364897,0.026036999076358498,207
20,5.810939311981201,0.07745028206104651,0.46607081095377606,0.029064795447552808,10,10,relu,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7121951219512195,0.7317073170731707,0.7647058823529411,0.7362027737924438,0.02167182253261744,191
21,5.368055661519368,0.25182633689528067,0.451268990834554,0.05755176768991223,10,10,relu,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7707317073170732,0.7463414634146341,0.7549019607843137,0.7573250438386737,0.010103613149804748,109
22,5.233283360799153,0.116878992187694,0.4038403034210205,0.013395248045613794,10,10,relu,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7853658536585366,0.7463414634146341,0.7598039215686274,0.7638370795472661,0.016184880412236397,59
23,5.199586868286133,0.17657763983192712,0.4393760363260905,0.05134521174218393,10,10,relu,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7658536585365854,0.7365853658536585,0.75,0.7508130081300813,0.011962552007774126,148
24,5.22367795308431,0.17611922012483394,0.3978031476338704,0.0631662326603488,10,10,relu,0.2,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.6682926829268293,0.6780487804878049,0.75,0.6987804878048781,0.03643600949641715,243
25,5.071699698766072,0.22510877396707732,0.43299516042073566,0.0475136238310799,10,10,relu,0.2,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.624390243902439,0.6780487804878049,0.6911764705882353,0.6645384983261597,0.028890549917427927,252
26,5.371608734130859,0.19945851169235546,0.41767581303914386,0.021226201550740023,10,10,relu,0.2,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7219512195121951,0.7317073170731707,0.6568627450980392,0.7035070938944683,0.03322214939752317,240
27,5.5511384805043535,0.14762922225602082,0.4671303431193034,0.06166670294258256,10,10,relu,0.2,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7365853658536585,0.7463414634146341,0.7107843137254902,0.7312370476645943,0.015000691186134353,203
28,5.6437796751658125,0.1601861978504579,0.4305516878763835,0.03546573034744527,10,10,relu,0.2,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7804878048780488,0.7268292682926829,0.7696078431372549,0.7589749721026622,0.023160355451352258,92
29,5.624988079071045,0.12782898064207343,0.7554484208424886,0.1642868596562895,10,10,relu,0.2,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.8,0.7268292682926829,0.7941176470588235,0.7736489717838354,0.03319351337516338,7
30,5.616255760192871,0.08884983916530252,0.48524292310078937,0.022952984366360403,10,10,relu,0.2,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7853658536585366,0.7609756097560976,0.7549019607843137,0.7670811413996493,0.013164860544921364,37
31,5.378879865010579,0.023506255794086106,0.497428019841512,0.02178428681138652,10,10,relu,0.2,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7658536585365854,0.7268292682926829,0.7598039215686274,0.7508289494659652,0.01714911759945238,147
32,5.092779239018758,0.0038644573990700187,0.39280009269714355,0.017792115699835454,10,10,tanh,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7853658536585366,0.7414634146341463,0.7696078431372549,0.7654790371433126,0.01815931932047174,43
33,5.0929343700408936,0.06438848387746396,0.40047216415405273,0.024615959656873812,10,10,tanh,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7707317073170732,0.7414634146341463,0.7745098039215687,0.7622349752909293,0.014768475492910304,68
34,5.091777165730794,0.16199757881213764,0.38121334711710614,0.016972285786980557,10,10,tanh,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.751219512195122,0.7696078431372549,0.7622270046229874,0.00793293315514982,70
35,5.211053927739461,0.28986601807622037,0.4155786832173665,0.03271404921929454,10,10,tanh,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7609756097560976,0.7463414634146341,0.7892156862745098,0.7655109198150805,0.017794690677425937,40
36,5.433142185211182,0.18387642148006628,0.45229101181030273,0.016715127230304452,10,10,tanh,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7609756097560976,0.7317073170731707,0.7696078431372549,0.7540969233221744,0.01621932415928113,125
37,5.584735472997029,0.100557824245675,0.44154779116312665,0.03178585253187207,10,10,tanh,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.751219512195122,0.7219512195121951,0.7647058823529411,0.7459588713534194,0.017846494617627464,165
38,5.578144629796346,0.09851018823103072,0.41735633214314777,0.01793239848752868,10,10,tanh,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7414634146341463,0.7317073170731707,0.7598039215686274,0.7443248844253149,0.011647483363881854,172
39,5.389679670333862,0.23926008160925571,0.4617334206899007,0.029172265633424697,10,10,tanh,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7707317073170732,0.7268292682926829,0.7696078431372549,0.7557229395823369,0.020436062049224095,117
40,5.063685894012451,0.20789613631746126,0.4595623016357422,0.011124668831094644,10,10,tanh,0.0,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7365853658536585,0.7170731707317073,0.75,0.7345528455284552,0.0135189342669235,195
41,4.918353796005249,0.06309603530027924,0.3981388409932454,0.03383324584885722,10,10,tanh,0.0,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7609756097560976,0.7365853658536585,0.75,0.7491869918699187,0.009973857029581552,156
42,5.058411041895549,0.19958497191754918,0.4046221574147542,0.022580797654343256,10,10,tanh,0.0,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7707317073170732,0.7365853658536585,0.7549019607843137,0.7540730113183485,0.01395250340134632,130
43,4.8744997183481855,0.14753946003082163,0.43564899762471515,0.02434077038313811,10,10,tanh,0.0,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.775609756097561,0.7268292682926829,0.7647058823529411,0.755714968914395,0.020904726594162655,118
44,4.946512619654338,0.21790815277136236,0.4349942207336426,0.03920301104801123,10,10,tanh,0.0,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7658536585365854,0.7414634146341463,0.7990196078431373,0.7687788936712897,0.023588084486630898,16
45,4.9237557252248125,0.13573030066157601,0.40599457422892254,0.017537980809470385,10,10,tanh,0.0,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7365853658536585,0.7365853658536585,0.75,0.7410569105691057,0.0063237191813431135,183
46,5.223923524220784,0.12597885567331019,0.39820337295532227,0.017370471452201677,10,10,tanh,0.0,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7804878048780488,0.7365853658536585,0.7745098039215687,0.763860991551092,0.019440575124359347,54
47,5.171436945597331,0.11485947909678537,0.4584199587504069,0.04301371326449453,10,10,tanh,0.0,he_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7707317073170732,0.7170731707317073,0.7549019607843137,0.7475689462776981,0.02251132253535895,161
48,6.452688614527385,0.4119129617400764,0.602069616317749,0.015937381618853042,10,10,tanh,0.2,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7219512195121951,0.7317073170731707,0.7205882352941176,0.7247489239598278,0.004951690454416919,217
49,6.004714250564575,0.1591995969032254,0.5880815982818604,0.07757127914094314,10,10,tanh,0.2,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.751219512195122,0.751219512195122,0.7696078431372549,0.7573489558424996,0.008668342335923103,105
50,6.182626644770305,0.1547502149973839,0.4729278087615967,0.014518745060839298,10,10,tanh,0.2,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.775609756097561,0.7365853658536585,0.7549019607843137,0.755699027578511,0.015941606884353633,123
51,6.044738531112671,0.20885859215351693,0.4829043547312419,0.04963160594809503,10,10,tanh,0.2,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7463414634146341,0.7317073170731707,0.7598039215686274,0.7459509006854774,0.011473714901971495,166
52,6.06039039293925,0.09772265280085675,0.501991351445516,0.025969062208337175,10,10,tanh,0.2,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7609756097560976,0.7268292682926829,0.7794117647058824,0.755738880918221,0.021783743616928655,115
53,6.364195267359416,0.4533298646589656,0.4290606180826823,0.013398348160123122,10,10,tanh,0.2,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.775609756097561,0.7365853658536585,0.7696078431372549,0.7606009883628247,0.017157473263330544,79
54,6.367895841598511,0.08257849289157679,0.4441219965616862,0.01563278138264681,10,10,tanh,0.2,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7804878048780488,0.7365853658536585,0.7843137254901961,0.7671289654073011,0.02165399150892003,28
55,6.186660448710124,0.26968845504275074,0.4721100330352783,0.04488331620832141,10,10,tanh,0.2,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7658536585365854,0.7317073170731707,0.7745098039215687,0.7573569265104415,0.018478078208964136,100
56,6.232009649276733,0.043192396679638555,0.46853113174438477,0.04034966387970784,10,10,tanh,0.2,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7560975609756098,0.7317073170731707,0.7254901960784313,0.7377650247090707,0.013209202924193603,188
57,6.532514413197835,0.15652835775076035,0.46336547533671063,0.030673138413750585,10,10,tanh,0.2,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7414634146341463,0.7463414634146341,0.7254901960784313,0.7377650247090707,0.008905144708158898,188
58,6.5594431559244795,0.34341075039681457,0.5496618747711182,0.12052494813586985,10,10,tanh,0.2,he_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.7365853658536585,0.7696078431372549,0.7573489558424996,0.014761853483952089,105
59,5.8479907512664795,0.2174790898121564,0.6979083220163981,0.04185303345321212,10,10,tanh,0.2,he_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.7463414634146341,0.751219512195122,0.7450980392156863,0.7475530049418141,0.002641840584838714,163
60,6.149048407872518,0.4616577020932805,0.6618133385976156,0.1940761068239503,10,10,tanh,0.2,he_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7609756097560976,0.7365853658536585,0.7745098039215687,0.7573569265104415,0.015692607644280182,100
61,6.161237478256226,0.19051056100227154,0.5136534372965494,0.014397838489245245,10,10,tanh,0.2,he_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.7560975609756098,0.751219512195122,0.7892156862745098,0.7655109198150805,0.016879688082589425,40
62,6.267936944961548,0.1664100100274836,0.6444251537322998,0.14264876613636324,10,10,tanh,0.2,he_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'tanh', 'model__dropout_rate': 0.2, 'model__init': 'he_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7658536585365854,0.7365853658536585,0.7647058823529411,0.755714968914395,0.013534785615539913,118
